id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
45c0c689ae3c,risk,added,high,90,needs_review,True,False,,risk-0007,,A new export restriction may prevent shipments of our control modules to two markets.,,sources/alder-2024.html#risk-0007,,sources/alder-2024.html#risk-0007,Disclosure text added; New unmatched risk passage; analyst must confirm novelty,,[],,synthetic
7db0f7160e16,risk,added,high,90,needs_review,True,False,,risk-0008,,Flood exposure at the river facility may interrupt assembly operations for several weeks.,,sources/alder-2024.html#risk-0008,,sources/alder-2024.html#risk-0008,Disclosure text added; New unmatched risk passage; analyst must confirm novelty,,[],,synthetic
b8c61204fcbc,risk,changed,high,88,needs_review,False,True,risk-0002,risk-0003,Our largest supplier provided 40% of resin purchases during the fiscal year.,Our largest supplier provided 65% of resin purchases during the fiscal year.,sources/alder-2023.html#risk-0002,sources/alder-2024.html#risk-0003,sources/alder-2023.html#risk-0002,sources/alder-2024.html#risk-0003,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Supplier concentration changed at least 10 percentage points",,"[{""metric"": ""supplier concentration"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""supplier concentration"", ""value"": 40.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 29, ""end"": 33, ""raw"": ""40%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""supplier concentration"", ""value"": 65.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 29, ""end"": 33, ""raw"": ""65%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 25.0, ""percentage_point_change"": 25.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,synthetic
60ee629a7896,mda,changed,high,85,needs_review,False,False,mda-0003,mda-0003,Our credit facility requires a debt coverage ratio of 3.0 and we are in compliance.,Our credit facility requires a debt coverage ratio of 3.0 and we are not in compliance.,sources/alder-2023.html#mda-0003,sources/alder-2024.html#mda-0003,sources/alder-2023.html#mda-0003,sources/alder-2024.html#mda-0003,Disclosure text changed; Negation or modal wording changed; Liquidity or financing language,,[],,synthetic
36fd16c8009e,risk,changed,high,85,needs_review,False,True,risk-0007,risk-0006,The product liability proceeding remains in discovery and no trial date has been set.,The product liability proceeding remains in discovery and a trial date has been set.,sources/alder-2023.html#risk-0007,sources/alder-2024.html#risk-0006,sources/alder-2023.html#risk-0007,sources/alder-2024.html#risk-0006,Disclosure text changed; Negation or modal wording changed,,[],,synthetic
3865aea4f81b,risk,changed,high,85,needs_review,False,True,risk-0001,risk-0002,Higher interest rates may reduce customer demand for our industrial components.,Higher interest rates will reduce customer demand for our industrial components.,sources/alder-2023.html#risk-0001,sources/alder-2024.html#risk-0002,sources/alder-2023.html#risk-0001,sources/alder-2024.html#risk-0002,Disclosure text changed; Negation or modal wording changed,,[],,synthetic
90b322fe34f7,risk,changed,high,85,needs_review,False,True,risk-0003,risk-0004,We have not experienced a cybersecurity incident that disrupted customer deliveries.,We have experienced a cybersecurity incident that disrupted customer deliveries.,sources/alder-2023.html#risk-0003,sources/alder-2024.html#risk-0004,sources/alder-2023.html#risk-0003,sources/alder-2024.html#risk-0004,Disclosure text changed; Negation or modal wording changed,,[],,synthetic
7875d63d7716,mda,changed,high,75,needs_review,False,False,mda-0004,mda-0004,Our outlook anticipates capital spending of $8 million next year.,Our outlook anticipates capital spending of $14 million next year.,sources/alder-2023.html#mda-0004,sources/alder-2024.html#mda-0004,sources/alder-2023.html#mda-0004,sources/alder-2024.html#mda-0004,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Outlook or guidance language",,[],,synthetic
523bb2217447,risk,removed,medium,70,needs_review,True,False,risk-0006,,Our legacy coating process exposes employees to solvent handling risks.,,sources/alder-2023.html#risk-0006,,sources/alder-2023.html#risk-0006,,Disclosure text removed; Risk passage no longer matched in this section,,[],,synthetic
773140fad052,mda,changed,medium,60,needs_review,False,False,mda-0002,mda-0002,"Gross margin was 24.0%, reflecting raw material costs and product mix.","Gross margin was 21.0%, reflecting raw material costs and product mix.",sources/alder-2023.html#mda-0002,sources/alder-2024.html#mda-0002,sources/alder-2023.html#mda-0002,sources/alder-2024.html#mda-0002,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""gross margin"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""gross margin"", ""value"": 24.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 16, ""end"": 22, ""raw"": ""24.0%"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""gross margin"", ""value"": 21.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 16, ""end"": 22, ""raw"": ""21.0%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -3.0, ""percentage_point_change"": -3.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,synthetic
b76636e50abb,mda,changed,medium,60,needs_review,False,False,mda-0001,mda-0001,"Net revenue was $120 million for 2023, compared with $110 million for 2022.","Net revenue was $135 million for 2024, compared with $120 million for 2023.",sources/alder-2023.html#mda-0001,sources/alder-2024.html#mda-0001,sources/alder-2023.html#mda-0001,sources/alder-2024.html#mda-0001,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,synthetic
fbe9536ab01d,mda,changed,medium,60,needs_review,False,False,mda-0008,mda-0008,Cash and equivalents | $12 million,Cash and equivalents | $9 million,sources/alder-2023.html#mda-0008,sources/alder-2024.html#mda-0008,sources/alder-2023.html#mda-0008,sources/alder-2024.html#mda-0008,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""cash and investments"", ""unit"": ""USD"", ""role"": ""reported level"", ""old"": {""metric"": ""cash and investments"", ""value"": 12000000.0, ""unit"": ""USD"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 23, ""end"": 34, ""raw"": ""$12 million"", ""period"": 2023, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""cash and investments"", ""value"": 9000000.0, ""unit"": ""USD"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 23, ""end"": 33, ""raw"": ""$9 million"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -3000000.0, ""percentage_point_change"": null, ""relative_change_percent"": -25.0, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,synthetic
2e677ad3c3bc,mda,added,low,30,needs_review,True,False,,mda-0005,,The board authorized a $5 million share repurchase program during the fiscal year.,,sources/alder-2024.html#mda-0005,,sources/alder-2024.html#mda-0005,Disclosure text added,,[],,synthetic
73aed2fdd931,mda,removed,low,30,needs_review,True,False,mda-0005,,The southern plant produced specialty coatings throughout the fiscal year.,,sources/alder-2023.html#mda-0005,,sources/alder-2023.html#mda-0005,,Disclosure text removed,,[],,synthetic
fe1e5b506563,risk,changed,low,30,needs_review,False,True,risk-0004,risk-0005,Operating permits cover our local manufacturing facilities and require annual renewal.,Operating permits cover our regional manufacturing facilities and require annual renewal.,sources/alder-2023.html#risk-0004,sources/alder-2024.html#risk-0005,sources/alder-2023.html#risk-0004,sources/alder-2024.html#risk-0005,Disclosure text changed,,[],,synthetic
37c585001282,mda,changed,low,5,needs_review,False,False,mda-0006,mda-0006,"The fiscal year contained 52 weeks and ended on December 31, 2023.","The fiscal year contained 52 weeks and ended on December 31, 2024.",sources/alder-2023.html#mda-0006,sources/alder-2024.html#mda-0006,sources/alder-2023.html#mda-0006,sources/alder-2024.html#mda-0006,Date/year-only rollover; all other text unchanged,,[],,synthetic
1713de598c3a,mda,unchanged,low,0,unchanged,False,False,mda-0007,mda-0007,Management reviews operating results using the same segment definitions each period.,Management reviews operating results using the same segment definitions each period.,sources/alder-2023.html#mda-0007,sources/alder-2024.html#mda-0007,sources/alder-2023.html#mda-0007,sources/alder-2024.html#mda-0007,Same text after whitespace normalization; paragraph grouping may differ,,[],,synthetic
52b518e4d7a8,risk,unchanged,low,0,unchanged,False,True,risk-0005,risk-0001,We face competition from larger manufacturers with broader product portfolios.,We face competition from larger manufacturers with broader product portfolios.,sources/alder-2023.html#risk-0005,sources/alder-2024.html#risk-0001,sources/alder-2023.html#risk-0005,sources/alder-2024.html#risk-0001,Same text after whitespace normalization; paragraph grouping may differ,,[],,synthetic
