id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
9d601d7ff960,risk,added,high,90,needs_review,True,False,,risk-0032,,Our tolerance for underwriting risk assumed in our various insurance businesses may result in significant underwriting losses.,,sources/brk-2024.html#risk-0032,,sources/brk-2024.html#risk-0032,Disclosure text added; New unmatched risk passage; analyst must confirm novelty,,[],,issuer
f620db39b703,risk,added,high,90,needs_review,True,False,,risk-0005,,Cybersecurity risks could result in economic losses to our businesses and reputational damage.,,sources/brk-2024.html#risk-0005,,sources/brk-2024.html#risk-0005,Disclosure text added; New unmatched risk passage; analyst must confirm novelty,,[],,issuer
37e948edb8ad,mda,changed,high,85,needs_review,False,True,mda-0530,mda-0526,"Establishing claim liability estimates for reinsurance requires evaluation of loss information received from our clients. We generally rely on the ceding companies’ reported case loss estimates. We independently evaluate certain reported case losses and if appropriate, we use our own case liability estimate. For instance, as of December 31, 2023, our case loss estimates exceeded ceding company estimates by approximately $575 million for certain legacy workers’ compensation claims occurring over 10 years ago. We also periodically conduct detailed reviews of individual client claims, which may cause us to adjust our case estimates.","Establishing claim liability estimates for reinsurance requires evaluation of loss information received from our clients. While we generally rely on the ceding companies’ reported case loss estimates, we may perform our own evaluations certain reported case losses and if deemed appropriate, use our own case liability estimate. As of December 31, 2024, our case loss estimates exceeded ceding company estimates by approximately $1.7 billion. We also periodically conduct detailed reviews of individual client claims, which may cause us to adjust our case estimates.",sources/brk-2023.html#mda-0530,sources/brk-2024.html#mda-0526,sources/brk-2023.html#mda-0530,sources/brk-2024.html#mda-0526,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed",,[],,issuer
57ad1a369476,mda,changed,high,85,needs_review,True,True,mda-0528,mda-0524,"Loss reporting to reinsurers is typically slower than primary insurers. In the U.S., client reporting is generally required at quarterly intervals ranging from 30 to 90 days after the end of the quarterly period, while outside of the U.S., reinsurance reporting practices may vary further, with some clients reporting annually ranging from 90 to 180 days after the end of the annual period. To the extent that reinsurers assume and cede underlying risks from other reinsurers, further delays in claims reporting may occur. The relative impact of reporting delays on the reinsurer may vary depending on the type of coverage, contractual reporting terms, the magnitude of the claim relative to the attachment point of the reinsurance coverage and other reasons.","Loss reporting to reinsurers is typically slower than primary insurers. Client reporting of claims information is required based on the terms of the contract at intervals ranging from 30 to 180 days after the end of the quarterly or annual period, reporting practices can vary by jurisdiction. To the extent that reinsurers assume and cede underlying risks from other reinsurers, further delays in claims reporting may occur. The relative impact of reporting delays depends on the type of coverage, contractual reporting terms, or the magnitude of the claim relative to the attachment point of the reinsurance coverage.",sources/brk-2023.html#mda-0528,sources/brk-2024.html#mda-0524,sources/brk-2023.html#mda-0528,sources/brk-2024.html#mda-0524,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed",,[],,issuer
854237486c92,mda,changed,high,85,needs_review,False,True,mda-0496,mda-0492,"As of the balance sheet date, recorded claim liabilities include estimates for reported claims and for incurred-but-not- reported (“IBNR”) claims. The period between the loss occurrence date and loss settlement date is the “claim-tail.” Property claims typically have relatively short claim-tails, while casualty claims usually have longer claim-tails, occasionally extending for decades. Casualty claims may be more susceptible to litigation and the impact of changing contract interpretations. The legal environment and judicial process further contribute to extending claim-tails.","As of the balance sheet date, recorded claim liabilities include estimates for reported claims and for incurred-but-not- reported (“IBNR”) claims. The period between the loss occurrence date and loss settlement date is the “claim-tail.” Property claims typically have relatively short claim-tails, while casualty claims usually have longer claim-tails, occasionally extending for decades. Casualty claims are more susceptible to litigation and the impact of changing contract interpretations. The legal environment and judicial process further contribute to extending claim-tails.",sources/brk-2023.html#mda-0496,sources/brk-2024.html#mda-0492,sources/brk-2023.html#mda-0496,sources/brk-2024.html#mda-0492,Disclosure text changed; Negation or modal wording changed,,[],,issuer
86050ed1c345,mda,changed,high,85,needs_review,False,True,mda-0480,mda-0475,"Berkshire’s common stock repurchase program, as amended, permits Berkshire to repurchase its Class A and Class B shares at prices below Berkshire’s intrinsic value, as conservatively determined by Warren Buffett, Berkshire’s Chairman of the Board. The program does not specify a maximum number of shares to be repurchased and does not require any specified repurchase amount. The program is expected to continue indefinitely. We will not repurchase our stock if it reduces the total amount of our consolidated cash, cash equivalents and U.S. Treasury Bills holdings to below $30 billion. Financial strength and redundant liquidity will always be of paramount importance at Berkshire. Berkshire paid $9.2 billion in 2023 to repurchase shares of its Class A and B common stock.","Berkshire’s common stock repurchase program, as amended, permits Berkshire to repurchase its Class A and Class B shares at prices below Berkshire’s intrinsic value, as conservatively determined by Warren Buffett, Berkshire’s Chairman of the Board and Chief Executive Officer. We are not committed to a minimum or subject to a maximum repurchase amount. We will not repurchase our stock if it reduces our consolidated cash, cash equivalents and U.S. Treasury Bills holdings to below $30 billion. Financial strength and redundant liquidity will always be of paramount importance at Berkshire. Berkshire paid $2.9 billion in 2024 to repurchase its common stock.",sources/brk-2023.html#mda-0480,sources/brk-2024.html#mda-0475,sources/brk-2023.html#mda-0480,sources/brk-2024.html#mda-0475,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed; Liquidity or financing language",,"[{""metric"": ""share repurchases"", ""unit"": ""USD"", ""role"": ""repurchase spending"", ""old"": {""metric"": ""share repurchases"", ""value"": 9200000000.0, ""unit"": ""USD"", ""role"": ""repurchase spending"", ""duration"": ""annual"", ""start"": 699, ""end"": 712, ""raw"": ""$9.2 billion"", ""period"": 2023, ""period_basis"": ""single year in sentence""}, ""new"": {""metric"": ""share repurchases"", ""value"": 2900000000.0, ""unit"": ""USD"", ""role"": ""repurchase spending"", ""duration"": ""annual"", ""start"": 606, ""end"": 619, ""raw"": ""$2.9 billion"", ""period"": 2024, ""period_basis"": ""single year in sentence""}, ""absolute_change"": -6300000000.0, ""percentage_point_change"": null, ""relative_change_percent"": -68.478261, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,issuer
a0ffa0cb3a9f,mda,changed,high,85,needs_review,False,True,mda-0506,mda-0502,"With respect to liabilities for BI claims, we believe it is reasonably possible that average claims severities will change by at least one percentage point from the projected severities used in establishing the recorded liabilities at December 31, 2023. We estimate that a one percentage point increase or decrease in BI severities would produce a $210 million increase or decrease in recorded liabilities, with a corresponding decrease or increase in pre-tax earnings. Many of the economic forces that would likely cause BI severity to differ from expectations would likely also cause severities for other injury coverages to differ in the same direction.","With respect to liabilities for BI claims, we believe it is reasonably possible that average claims severities will change by at least one percentage point from the projected severities used in establishing the recorded liabilities at December 31, 2024. A one percentage point increase or decrease in BI severities could produce a $220 million increase or decrease in recorded liabilities, with a corresponding decrease or increase in pre-tax earnings. Many of the economic forces that would likely cause BI severity to differ from expectations would likely also cause severities for other injury coverages to differ in the same direction.",sources/brk-2023.html#mda-0506,sources/brk-2024.html#mda-0502,sources/brk-2023.html#mda-0506,sources/brk-2024.html#mda-0502,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed",,[],,issuer
b985978b9ee7,mda,changed,high,85,needs_review,False,True,mda-0546,mda-0542,"Our contracts are generally subject to maximum limits of indemnification and, as such, we currently expect that maximum remaining gross losses payable under our retroactive policies will not exceed $50 billion. Absent significant judicial or legislative changes affecting asbestos, environmental or mass tort exposures, we also currently believe it unlikely that losses will develop upward to the maximum losses payable or downward by more than 15% of our current estimated gross liability.","Our contracts are generally subject to maximum limits of indemnification and, as such, we currently expect that the aggregate remaining losses payable under our policies will not exceed $47 billion. While ultimate claims will be affected by judicial and legislative changes affecting asbestos, environmental or mass tort exposures, we currently believe it unlikely that losses will increase to the maximum or decline by more than 15% of our estimated gross claims liability as of December 31, 2024.",sources/brk-2023.html#mda-0546,sources/brk-2024.html#mda-0542,sources/brk-2023.html#mda-0546,sources/brk-2024.html#mda-0542,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed",,[],,issuer
d9b24e6e5cfc,mda,changed,high,85,needs_review,True,True,mda-0150,mda-0147,"Periodic payment annuity business is price and demand sensitive and the supply of available business is affected by the timing of underlying legal claim settlements. Our volumes written may change rapidly due to changes in prices, as well as the level of competition. Beginning in the latter part of 2022, prices for new business declined to unacceptable levels and we have since not written new business.","Periodic payment annuity business is price and demand sensitive and the supply of available business is affected by the timing of underlying legal claim settlements. In 2023 and 2024, premium rates for new business were at unacceptable levels and we wrote no new business in either year.",sources/brk-2023.html#mda-0150,sources/brk-2024.html#mda-0147,sources/brk-2023.html#mda-0150,sources/brk-2024.html#mda-0147,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed",,[],,issuer
e21bc0247887,mda,changed,high,85,needs_review,False,True,mda-0421,mda-0402,"Revenues from TTI declined 2.7% in 2023 compared to 2022. Excluding the effects of business acquisitions in 2022 and 2023 and favorable foreign currency translation effects, revenues declined 5.2% in 2023 versus 2022. TTI experienced significant revenue growth in 2021 and much of 2022. New orders throughout 2023 slowed in several regions, particularly in the Asia-Pacific region, attributable to elevated customer inventory levels and increasing price competition. We currently expect these conditions will persist in 2024.","Revenues from TTI declined 2.7% in 2023 compared to 2022. Excluding the effects of business acquisitions in 2022 and 2023 and favorable foreign currency translation effects, revenues declined 5.2% in 2023 versus 2022. Customer orders slowed throughout 2023 in several regions, particularly in the Asia-Pacific region, attributable to elevated customer inventory levels and increasing price competition.",sources/brk-2023.html#mda-0421,sources/brk-2024.html#mda-0402,sources/brk-2023.html#mda-0421,sources/brk-2024.html#mda-0402,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Negation or modal wording changed",,[],,issuer
