id,section,kind,priority,score,status,ambiguous_alignment,moved,old_block,new_block,old_text,new_text,old_citation,new_citation,old_citations,new_citations,reasons,review_note,numeric_comparisons,assumptions,provenance
7b768b133e92,mda,changed,high,100,accepted,False,True,mda-0005,mda-0006,The board authorized a $5 million share repurchase program during the fiscal year.,The board suspended the $5 million share repurchase program during the fiscal year.,sources/alder-2024.html#mda-0005,sources/alder-2025.html#mda-0006,sources/alder-2024.html#mda-0005,sources/alder-2025.html#mda-0006,Disclosure text changed; Suspension or termination language affects capital return or a contract; Priority set by reviewer,Example review on fictional data: suspension of repurchases warrants review of the capital return assumption.,"[{""metric"": ""share repurchases"", ""unit"": ""USD"", ""role"": ""repurchase spending"", ""old"": {""metric"": ""share repurchases"", ""value"": 5000000.0, ""unit"": ""USD"", ""role"": ""repurchase spending"", ""duration"": ""annual"", ""start"": 23, ""end"": 34, ""raw"": ""$5 million"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""share repurchases"", ""value"": 5000000.0, ""unit"": ""USD"", ""role"": ""repurchase spending"", ""duration"": ""annual"", ""start"": 24, ""end"": 35, ""raw"": ""$5 million"", ""period"": 2025, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 0.0, ""percentage_point_change"": null, ""relative_change_percent"": 0.0, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,synthetic
e723348b925a,risk,changed,high,100,accepted,False,False,risk-0006,risk-0006,The product liability proceeding remains in discovery and a trial date has been set.,The product liability proceeding has reached a settlement requiring an immediate payment of $18 million.,sources/alder-2024.html#risk-0006,sources/alder-2025.html#risk-0006,sources/alder-2024.html#risk-0006,sources/alder-2025.html#risk-0006,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Priority set by reviewer",Example review on fictional data: the same proceeding moves from discovery to settlement with an $18 million payment.,[],,synthetic
ad8539307de5,risk,added,high,90,needs_review,True,False,,risk-0009,,Our largest customer terminated its supply agreement after the reporting date.,,sources/alder-2025.html#risk-0009,,sources/alder-2025.html#risk-0009,Disclosure text added; New unmatched risk passage; analyst must confirm novelty; Suspension or termination language affects capital return or a contract,,[],,synthetic
b77c6a4a39db,risk,changed,high,88,needs_review,False,True,risk-0003,risk-0002,Our largest supplier provided 65% of resin purchases during the fiscal year.,Our largest supplier provided 35% of resin purchases during the fiscal year.,sources/alder-2024.html#risk-0003,sources/alder-2025.html#risk-0002,sources/alder-2024.html#risk-0003,sources/alder-2025.html#risk-0002,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Supplier concentration changed at least 10 percentage points",,"[{""metric"": ""supplier concentration"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""supplier concentration"", ""value"": 65.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 29, ""end"": 33, ""raw"": ""65%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""supplier concentration"", ""value"": 35.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 29, ""end"": 33, ""raw"": ""35%"", ""period"": 2025, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": -30.0, ""percentage_point_change"": -30.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,synthetic
417b49d695aa,mda,changed,high,85,needs_review,False,True,mda-0003,mda-0004,Our credit facility requires a debt coverage ratio of 3.0 and we are not in compliance.,Our credit facility requires a debt coverage ratio of 3.0 and we are in compliance.,sources/alder-2024.html#mda-0003,sources/alder-2025.html#mda-0004,sources/alder-2024.html#mda-0003,sources/alder-2025.html#mda-0004,Disclosure text changed; Negation or modal wording changed; Liquidity or financing language,,[],,synthetic
a18065bb286d,risk,changed,high,85,needs_review,False,False,risk-0007,risk-0007,A new export restriction may prevent shipments of our control modules to two markets.,A new export restriction will prevent shipments of our control modules to two markets.,sources/alder-2024.html#risk-0007,sources/alder-2025.html#risk-0007,sources/alder-2024.html#risk-0007,sources/alder-2025.html#risk-0007,Disclosure text changed; Negation or modal wording changed,,[],,synthetic
7ab7d3fb4bd1,mda,changed,high,75,needs_review,False,True,mda-0004,mda-0005,Our outlook anticipates capital spending of $14 million next year.,Our outlook anticipates capital spending of $6 million next year.,sources/alder-2024.html#mda-0004,sources/alder-2025.html#mda-0005,sources/alder-2024.html#mda-0004,sources/alder-2025.html#mda-0005,"Disclosure text changed; Number tokens changed; period, unit, and significance need review; Outlook or guidance language",,[],,synthetic
b437b35a5c49,risk,removed,medium,70,needs_review,True,False,risk-0008,,Flood exposure at the river facility may interrupt assembly operations for several weeks.,,sources/alder-2024.html#risk-0008,,sources/alder-2024.html#risk-0008,,Disclosure text removed; Risk passage no longer matched in this section,,[],,synthetic
1c561cb27d1d,mda,changed,medium,60,needs_review,False,True,mda-0002,mda-0003,"Gross margin was 21.0%, reflecting raw material costs and product mix.","Gross margin was 22.0%, reflecting raw material costs and product mix.",sources/alder-2024.html#mda-0002,sources/alder-2025.html#mda-0003,sources/alder-2024.html#mda-0002,sources/alder-2025.html#mda-0003,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""gross margin"", ""unit"": ""percent"", ""role"": ""reported level"", ""old"": {""metric"": ""gross margin"", ""value"": 21.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 16, ""end"": 22, ""raw"": ""21.0%"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""gross margin"", ""value"": 22.0, ""unit"": ""percent"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 16, ""end"": 22, ""raw"": ""22.0%"", ""period"": 2025, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 1.0, ""percentage_point_change"": 1.0, ""relative_change_percent"": null, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,synthetic
37b60cd32ab0,mda,changed,medium,60,needs_review,False,True,mda-0001,mda-0002,"Net revenue was $135 million for 2024, compared with $120 million for 2023.","Net revenue was $142 million for 2025, compared with $135 million for 2024.",sources/alder-2024.html#mda-0001,sources/alder-2025.html#mda-0002,sources/alder-2024.html#mda-0001,sources/alder-2025.html#mda-0002,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,[],,synthetic
fbe9536ab01d,mda,changed,medium,60,needs_review,False,False,mda-0008,mda-0008,Cash and equivalents | $9 million,Cash and equivalents | $15 million,sources/alder-2024.html#mda-0008,sources/alder-2025.html#mda-0008,sources/alder-2024.html#mda-0008,sources/alder-2025.html#mda-0008,"Disclosure text changed; Number tokens changed; period, unit, and significance need review",,"[{""metric"": ""cash and investments"", ""unit"": ""USD"", ""role"": ""reported level"", ""old"": {""metric"": ""cash and investments"", ""value"": 9000000.0, ""unit"": ""USD"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 23, ""end"": 33, ""raw"": ""$9 million"", ""period"": 2024, ""period_basis"": ""document fiscal year inferred; verify context""}, ""new"": {""metric"": ""cash and investments"", ""value"": 15000000.0, ""unit"": ""USD"", ""role"": ""reported level"", ""duration"": ""annual"", ""start"": 23, ""end"": 34, ""raw"": ""$15 million"", ""period"": 2025, ""period_basis"": ""document fiscal year inferred; verify context""}, ""absolute_change"": 6000000.0, ""percentage_point_change"": null, ""relative_change_percent"": 66.666667, ""basis"": ""successive annual reported quantities"", ""caution"": ""Verify constant metric definition and scope; no currency conversion or restatement inference.""}]",,synthetic
4d072b308077,risk,changed,medium,55,accepted,False,True,risk-0001,risk-0005,We face competition from larger manufacturers with broader product portfolios.,"Rivals now bundle maintenance with equipment, making stand-alone component bids less attractive.",sources/alder-2024.html#risk-0001,sources/alder-2025.html#risk-0005,sources/alder-2024.html#risk-0001,sources/alder-2025.html#risk-0005,Disclosure text changed; Priority set by reviewer,Example review on fictional data: these passages both discuss competition; preserve the changed description of rival bundles.,[],,synthetic
386202926d2f,mda,added,low,30,needs_review,True,False,,mda-0009,,We opened a leased warehouse to shorten delivery routes for western customers.,,sources/alder-2025.html#mda-0009,,sources/alder-2025.html#mda-0009,Disclosure text added,,[],,synthetic
b44a9fb6b6f8,risk,changed,low,30,needs_review,False,True,risk-0005,risk-0004,Operating permits cover our regional manufacturing facilities and require annual renewal.,Operating permits cover our regional manufacturing facilities and require renewal every five years.,sources/alder-2024.html#risk-0005,sources/alder-2025.html#risk-0004,sources/alder-2024.html#risk-0005,sources/alder-2025.html#risk-0004,Disclosure text changed,,[],,synthetic
e2739d42aa92,mda,changed,low,5,needs_review,False,True,mda-0006,mda-0007,"The fiscal year contained 52 weeks and ended on December 31, 2024.","The fiscal year contained 52 weeks and ended on December 31, 2025.",sources/alder-2024.html#mda-0006,sources/alder-2025.html#mda-0007,sources/alder-2024.html#mda-0006,sources/alder-2025.html#mda-0007,Date/year-only rollover; all other text unchanged,,[],,synthetic
31048413b40b,mda,unchanged,low,0,unchanged,False,True,mda-0007,mda-0001,Management reviews operating results using the same segment definitions each period.,Management reviews operating results using the same segment definitions each period.,sources/alder-2024.html#mda-0007,sources/alder-2025.html#mda-0001,sources/alder-2024.html#mda-0007,sources/alder-2025.html#mda-0001,Same text after whitespace normalization; paragraph grouping may differ,,[],,synthetic
1ce0a1af9d58,risk,unchanged,low,0,unchanged,False,True,risk-0009,risk-0008,Severe winter weather can interrupt shipments from our northern distribution center.,Severe winter weather can interrupt shipments from our northern distribution center.,sources/alder-2024.html#risk-0009,sources/alder-2025.html#risk-0008,sources/alder-2024.html#risk-0009,sources/alder-2025.html#risk-0008,Same text after whitespace normalization; paragraph grouping may differ,,[],,synthetic
305ab32045f9,risk,unchanged,low,0,unchanged,False,True,risk-0004,risk-0003,We have experienced a cybersecurity incident that disrupted customer deliveries.,We have experienced a cybersecurity incident that disrupted customer deliveries.,sources/alder-2024.html#risk-0004,sources/alder-2025.html#risk-0003,sources/alder-2024.html#risk-0004,sources/alder-2025.html#risk-0003,Same text after whitespace normalization; paragraph grouping may differ,,[],,synthetic
f4a48bd71e52,risk,unchanged,low,0,unchanged,False,True,risk-0002,risk-0001,Higher interest rates will reduce customer demand for our industrial components.,Higher interest rates will reduce customer demand for our industrial components.,sources/alder-2024.html#risk-0002,sources/alder-2025.html#risk-0001,sources/alder-2024.html#risk-0002,sources/alder-2025.html#risk-0001,Same text after whitespace normalization; paragraph grouping may differ,,[],,synthetic
